19-Aug-63,0
20-Aug-63,3.4
21-Aug-63,5
22-Aug-63,0.2
23-Aug-63,3
24-Aug-63,0.4
25-Aug-63,5.8
26-Aug-63,3.1
27-Aug-63,1.3
28-Aug-63,9.8
29-Aug-63,4.6
30-Aug-63,0.7
31-Aug-63,3
01-Sep-63,0.4
02-Sep-63,0
03-Sep-63,0.6
04-Sep-63,8.8
05-Sep-63,0
06-Sep-63,0.3
07-Sep-63,3.4
08-Sep-63,0.5
09-Sep-63,0
10-Sep-63,2.5
11-Sep-63,0
12-Sep-63,0
13-Sep-63,0
14-Sep-63,0
15-Sep-63,0.1
16-Sep-63,0
17-Sep-63,1.4
18-Sep-63,0.2
19-Sep-63,2.7
20-Sep-63,2.5
21-Sep-63,0
22-Sep-63,0
23-Sep-63,0
24-Sep-63,8
25-Sep-63,5.6
26-Sep-63,0.8
27-Sep-63,0.1
28-Sep-63,1.4
29-Sep-63,0.2
30-Sep-63,0
01-Oct-63,0.1
02-Oct-63,0
03-Oct-63,2.2
04-Oct-63,0.2
05-Oct-63,0.4
06-Oct-63,2
07-Oct-63,0.2
08-Oct-63,4.5
09-Oct-63,0
10-Oct-63,0
11-Oct-63,0
12-Oct-63,0
13-Oct-63,0.1
14-Oct-63,6.4
15-Oct-63,5.3
16-Oct-63,1.7
17-Oct-63,0.1
18-Oct-63,0
19-Oct-63,11.3
20-Oct-63,0
21-Oct-63,5
22-Oct-63,5.2
23-Oct-63,2.1
24-Oct-63,0.5
25-Oct-63,1.9
26-Oct-63,0.2
27-Oct-63,10.8
28-Oct-63,5.6
29-Oct-63,19.3
30-Oct-63,56
31-Oct-63,2
01-Nov-63,6.4
02-Nov-63,0.9
03-Nov-63,0.5
04-Nov-63,11.7
05-Nov-63,0.1
06-Nov-63,18
07-Nov-63,13.2
08-Nov-63,0.6
09-Nov-63,1.9
10-Nov-63,35.2
11-Nov-63,4.6
12-Nov-63,0
13-Nov-63,0.1
14-Nov-63,6.9
15-Nov-63,4.4
16-Nov-63,2.6
17-Nov-63,27.5
18-Nov-63,3.5
19-Nov-63,4.4
20-Nov-63,0
21-Nov-63,9.1
22-Nov-63,0.4
23-Nov-63,13.8
24-Nov-63,5
25-Nov-63,13.2
26-Nov-63,0
27-Nov-63,5.7
28-Nov-63,12.5
29-Nov-63,0
30-Nov-63,4.7
01-Dec-63,5.6
02-Dec-63,6.4
03-Dec-63,3.8
04-Dec-63,1.4
05-Dec-63,0.1
06-Dec-63,0
07-Dec-63,0.4
08-Dec-63,0.4
09-Dec-63,0
10-Dec-63,11.6
11-Dec-63,37
12-Dec-63,4.1
13-Dec-63,0
14-Dec-63,0
15-Dec-63,0.2
16-Dec-63,0.3
17-Dec-63,0.1
18-Dec-63,0
19-Dec-63,0
20-Dec-63,0
21-Dec-63,0
22-Dec-63,0
23-Dec-63,0
24-Dec-63,29.6
25-Dec-63,1.5
26-Dec-63,0
27-Dec-63,1.4
28-Dec-63,0.1
29-Dec-63,5.3
30-Dec-63,3.2
31-Dec-63,0.4
01-Jan-64,1.1
02-Jan-64,0.6
03-Jan-64,5.4
04-Jan-64,1.6
05-Jan-64,0
06-Jan-64,0
07-Jan-64,0
08-Jan-64,0
09-Jan-64,0
10-Jan-64,0
11-Jan-64,0
12-Jan-64,0
13-Jan-64,1.2
14-Jan-64,0.4
15-Jan-64,0
16-Jan-64,1.4
17-Jan-64,5.4
18-Jan-64,12.6
19-Jan-64,0.1
20-Jan-64,0
21-Jan-64,0
22-Jan-64,0.9
23-Jan-64,1.3
24-Jan-64,0.1
25-Jan-64,0
26-Jan-64,0.2
27-Jan-64,1.8
28-Jan-64,0.2
29-Jan-64,0.6
30-Jan-64,0.5
31-Jan-64,0.5
01-Feb-64,0
02-Feb-64,1
03-Feb-64,2.8
04-Feb-64,0
05-Feb-64,0
06-Feb-64,0
07-Feb-64,0
08-Feb-64,0
09-Feb-64,0
10-Feb-64,0
11-Feb-64,1.9
12-Feb-64,8
13-Feb-64,18.1
14-Feb-64,17.3
15-Feb-64,4.2
16-Feb-64,6.2
17-Feb-64,0
18-Feb-64,3.5
19-Feb-64,0
20-Feb-64,0.2
21-Feb-64,46.3
22-Feb-64,22.2
23-Feb-64,8.4
24-Feb-64,13
25-Feb-64,2.4
26-Feb-64,7.8
27-Feb-64,1.4
28-Feb-64,1.1
29-Feb-64,0.6
01-Mar-64,0
02-Mar-64,0
03-Mar-64,0
04-Mar-64,0
05-Mar-64,0
06-Mar-64,0
07-Mar-64,0
08-Mar-64,0
09-Mar-64,2.3
10-Mar-64,1.2
11-Mar-64,12.2
12-Mar-64,28.2
13-Mar-64,13.6
14-Mar-64,3.7
15-Mar-64,0.1
16-Mar-64,28.7
17-Mar-64,15.9
18-Mar-64,27.3
19-Mar-64,27.5
20-Mar-64,5.9
21-Mar-64,1.7
22-Mar-64,0
23-Mar-64,15.8
24-Mar-64,1.3
25-Mar-64,0.1
26-Mar-64,1.7
27-Mar-64,12.3
28-Mar-64,26.3
29-Mar-64,2.3
30-Mar-64,3.1
31-Mar-64,2.7
01-Apr-64,0
02-Apr-64,0
03-Apr-64,0
04-Apr-64,0
05-Apr-64,0
06-Apr-64,3.9
07-Apr-64,0
08-Apr-64,0
09-Apr-64,2.3
10-Apr-64,0
11-Apr-64,0.3
12-Apr-64,0.1
13-Apr-64,0.8
14-Apr-64,0.1
15-Apr-64,16.6
16-Apr-64,6
17-Apr-64,4.5
18-Apr-64,7
19-Apr-64,0.5
20-Apr-64,1
21-Apr-64,0.8
22-Apr-64,7.6
23-Apr-64,0.2
24-Apr-64,8.1
25-Apr-64,4.1
26-Apr-64,3.4
27-Apr-64,4
28-Apr-64,9.1
29-Apr-64,1.5
30-Apr-64,1
01-May-64,2.9
02-May-64,11.3
03-May-64,2
04-May-64,7.6
05-May-64,0.1
06-May-64,3.3
07-May-64,7.5
08-May-64,1.6
09-May-64,10.1
10-May-64,5.6
11-May-64,4.7
12-May-64,2.5
13-May-64,0
14-May-64,0
15-May-64,0
16-May-64,0
17-May-64,0.2
18-May-64,0.3
19-May-64,2.6
20-May-64,0.2
21-May-64,2.2
22-May-64,17.1
23-May-64,0.1
24-May-64,0
25-May-64,0
26-May-64,0.1
27-May-64,2.5
28-May-64,15.1
29-May-64,2.2
30-May-64,0
31-May-64,4.9
01-Jun-64,17.1
02-Jun-64,6.1
03-Jun-64,12.8
04-Jun-64,1.3
05-Jun-64,4.4
06-Jun-64,5.9
07-Jun-64,0.6
08-Jun-64,0.9
09-Jun-64,18.1
10-Jun-64,4.9
11-Jun-64,2.7
12-Jun-64,5.1
13-Jun-64,0
14-Jun-64,0.5
15-Jun-64,0
16-Jun-64,0
17-Jun-64,6.7
18-Jun-64,0
19-Jun-64,0
20-Jun-64,0
21-Jun-64,0
22-Jun-64,2
23-Jun-64,0
24-Jun-64,0
25-Jun-64,0
26-Jun-64,0.6
27-Jun-64,0
28-Jun-64,0.1
29-Jun-64,0
30-Jun-64,0
01-Jul-64,0
02-Jul-64,0
03-Jul-64,0.2
04-Jul-64,0
05-Jul-64,0.1
06-Jul-64,0
07-Jul-64,9.4
08-Jul-64,0.9
09-Jul-64,2.4
10-Jul-64,2.7
11-Jul-64,3.5
12-Jul-64,0.1
13-Jul-64,22.2
14-Jul-64,6.5
15-Jul-64,0.2
16-Jul-64,1.6
17-Jul-64,1.9
18-Jul-64,4.5
19-Jul-64,0
20-Jul-64,12.5
21-Jul-64,2
22-Jul-64,0
23-Jul-64,0
24-Jul-64,0
25-Jul-64,0.4
26-Jul-64,0
27-Jul-64,0
28-Jul-64,0.4
29-Jul-64,0
30-Jul-64,0
31-Jul-64,0
01-Aug-64,0
02-Aug-64,0
03-Aug-64,0
04-Aug-64,0
05-Aug-64,7.1
06-Aug-64,11.5
07-Aug-64,2.7
08-Aug-64,0
09-Aug-64,0
10-Aug-64,0.1
11-Aug-64,0.1
12-Aug-64,0
13-Aug-64,3.7
14-Aug-64,0.4
15-Aug-64,0.5
16-Aug-64,63.7
17-Aug-64,20.9
18-Aug-64,0.7
19-Aug-64,0
20-Aug-64,11
21-Aug-64,0.4
22-Aug-64,1.6
23-Aug-64,5.2
24-Aug-64,0.8
25-Aug-64,0
26-Aug-64,1.3
27-Aug-64,0.1
28-Aug-64,2.8
29-Aug-64,0
30-Aug-64,0
31-Aug-64,0
01-Sep-64,0.4
02-Sep-64,4
03-Sep-64,4.9
04-Sep-64,0
05-Sep-64,2
06-Sep-64,0
07-Sep-64,0.2
08-Sep-64,0
09-Sep-64,0
10-Sep-64,0
11-Sep-64,0.9
12-Sep-64,0
13-Sep-64,0.3
14-Sep-64,2.5
15-Sep-64,26.7
16-Sep-64,15.1
17-Sep-64,0.1
18-Sep-64,1.8
19-Sep-64,0
20-Sep-64,0
21-Sep-64,0.3
22-Sep-64,0.5
23-Sep-64,0.8
24-Sep-64,8.6
25-Sep-64,3.5
26-Sep-64,3
27-Sep-64,0
28-Sep-64,0
29-Sep-64,0
30-Sep-64,0
01-Oct-64,0
02-Oct-64,0
03-Oct-64,0
04-Oct-64,0.2
05-Oct-64,12.4
06-Oct-64,7.8
07-Oct-64,12.6
08-Oct-64,7.8
09-Oct-64,13.1
10-Oct-64,0.6
11-Oct-64,0
12-Oct-64,1.9
13-Oct-64,1.6
14-Oct-64,0
15-Oct-64,0
16-Oct-64,1.4
17-Oct-64,2.6
18-Oct-64,0.8
19-Oct-64,0.8
20-Oct-64,0
21-Oct-64,1.3
22-Oct-64,0.4
23-Oct-64,1.6
24-Oct-64,0
25-Oct-64,0.1
26-Oct-64,4.6
27-Oct-64,4.8
28-Oct-64,0
29-Oct-64,0
30-Oct-64,0
31-Oct-64,3.8
01-Nov-64,0.1
02-Nov-64,0
03-Nov-64,0
04-Nov-64,0
05-Nov-64,0
06-Nov-64,0
07-Nov-64,0
08-Nov-64,0
09-Nov-64,0
10-Nov-64,0
11-Nov-64,7.6
12-Nov-64,0.5
13-Nov-64,21
14-Nov-64,1.3
15-Nov-64,15.9
16-Nov-64,6.1
17-Nov-64,7.2
18-Nov-64,1.6
19-Nov-64,0.2
20-Nov-64,0.1
21-Nov-64,1
22-Nov-64,1.8
23-Nov-64,0
24-Nov-64,0.1
25-Nov-64,0
26-Nov-64,4.6
27-Nov-64,0.5
28-Nov-64,0.5
29-Nov-64,0
30-Nov-64,3.8
01-Dec-64,0
02-Dec-64,0
03-Dec-64,0.4
04-Dec-64,0.2
05-Dec-64,0.6
06-Dec-64,9
07-Dec-64,37
08-Dec-64,25.3
09-Dec-64,4.4
10-Dec-64,0.2
11-Dec-64,9.4
12-Dec-64,38.3
13-Dec-64,4.8
14-Dec-64,0
15-Dec-64,3.2
16-Dec-64,3.5
17-Dec-64,0
18-Dec-64,0
19-Dec-64,0.1
20-Dec-64,0
21-Dec-64,0
22-Dec-64,0.7
23-Dec-64,0
24-Dec-64,0
25-Dec-64,0
26-Dec-64,7.1
27-Dec-64,0.1
28-Dec-64,0.3
29-Dec-64,1.9
30-Dec-64,3.5
31-Dec-64,2.1
01-Jan-65,0
02-Jan-65,1.5
03-Jan-65,0
04-Jan-65,0
05-Jan-65,0
06-Jan-65,1.4
07-Jan-65,7
08-Jan-65,1.3
09-Jan-65,1.3
10-Jan-65,31
11-Jan-65,4.8
12-Jan-65,2.2
13-Jan-65,22.6
14-Jan-65,7.7
15-Jan-65,7.1
16-Jan-65,13.9
17-Jan-65,4.1
18-Jan-65,1.4
19-Jan-65,11.2
20-Jan-65,1.9
21-Jan-65,9.2
22-Jan-65,0.2
23-Jan-65,11.8
24-Jan-65,0
25-Jan-65,0
26-Jan-65,0
27-Jan-65,0
28-Jan-65,0
29-Jan-65,0
30-Jan-65,0
31-Jan-65,0
01-Feb-65,0
02-Feb-65,0
03-Feb-65,0
04-Feb-65,0
05-Feb-65,0
06-Feb-65,0
07-Feb-65,0
08-Feb-65,0
09-Feb-65,0
10-Feb-65,0.1
11-Feb-65,0
12-Feb-65,0.7
13-Feb-65,1.6
14-Feb-65,0
15-Feb-65,0
16-Feb-65,0
17-Feb-65,0
18-Feb-65,0.7
19-Feb-65,0
20-Feb-65,2.3
21-Feb-65,0.1
22-Feb-65,0
23-Feb-65,0
24-Feb-65,0.2
25-Feb-65,0
26-Feb-65,0
27-Feb-65,0
28-Feb-65,0.2
01-Mar-65,0.4
02-Mar-65,0
03-Mar-65,8.2
04-Mar-65,1.3
05-Mar-65,0
06-Mar-65,0
07-Mar-65,0
08-Mar-65,0
09-Mar-65,0
10-Mar-65,0.1
11-Mar-65,13.9
12-Mar-65,10.3
13-Mar-65,1
14-Mar-65,2.4
15-Mar-65,19.4
16-Mar-65,0
17-Mar-65,8.8
18-Mar-65,0.2
19-Mar-65,5
20-Mar-65,20.1
21-Mar-65,5.4
22-Mar-65,10.4
23-Mar-65,4.3
24-Mar-65,2.7
25-Mar-65,18.6
26-Mar-65,0.1
27-Mar-65,0
28-Mar-65,0
29-Mar-65,0
30-Mar-65,0
31-Mar-65,0
01-Apr-65,1.9
02-Apr-65,0
03-Apr-65,3.2
04-Apr-65,8.4
05-Apr-65,9.4
06-Apr-65,1
07-Apr-65,0.1
08-Apr-65,0
09-Apr-65,11.9
10-Apr-65,1.8
11-Apr-65,2.6
12-Apr-65,7.9
13-Apr-65,2.1
14-Apr-65,0.7
15-Apr-65,0
16-Apr-65,0
17-Apr-65,1.7
18-Apr-65,0
19-Apr-65,0
20-Apr-65,0
21-Apr-65,3.6
22-Apr-65,3.5
23-Apr-65,0.3
24-Apr-65,3.4
25-Apr-65,0
26-Apr-65,0.1
27-Apr-65,1.9
28-Apr-65,0
29-Apr-65,5.3
30-Apr-65,27.6
01-May-65,17.2
02-May-65,11.6
03-May-65,3.5
04-May-65,0.4
05-May-65,0.1
06-May-65,2.2
07-May-65,2.3
08-May-65,2.2
09-May-65,0
10-May-65,0.1
11-May-65,0.4
12-May-65,0
13-May-65,0
14-May-65,0
15-May-65,2.9
16-May-65,0.9
17-May-65,3.5
18-May-65,0
19-May-65,11.4
20-May-65,1.9
21-May-65,25
22-May-65,7
23-May-65,3.7
24-May-65,0.2
25-May-65,0.3
26-May-65,0.1
27-May-65,0
28-May-65,3.6
29-May-65,0
30-May-65,0
31-May-65,0
01-Jun-65,0
02-Jun-65,0
03-Jun-65,0
04-Jun-65,2.7
05-Jun-65,1.5
06-Jun-65,3.3
07-Jun-65,1.8
08-Jun-65,0.1
09-Jun-65,0
10-Jun-65,7.5
11-Jun-65,17.1
12-Jun-65,5.6
13-Jun-65,0
14-Jun-65,26.8
15-Jun-65,9
16-Jun-65,1.8
17-Jun-65,10.6
18-Jun-65,0.7
19-Jun-65,0.2
20-Jun-65,2.2
21-Jun-65,7.4
22-Jun-65,1.2
23-Jun-65,11.4
24-Jun-65,6.9
25-Jun-65,10.1
26-Jun-65,0.9
27-Jun-65,0
28-Jun-65,0
29-Jun-65,0
30-Jun-65,0
01-Jul-65,0
02-Jul-65,0
03-Jul-65,0
